article_id,source_name,source_url,publisher_type,title,author,published_at,collected_at,language,region,full_text,word_count,summary,summary_model,summary_prompt_version
article_0011,SiliconANGLE News,https://siliconangle.com/2026/05/01/nebius-acquires-ai-model-optimization-startup-eigen-ai-643m/,news_website,Nebius acquires AI model optimization startup Eigen AI for $643M,Maria Deutscher,2026-05-01T23:34:20Z,2026-05-06T14:03:01Z,en,Global,"Nebius acquires AI model optimization startup Eigen AI for $643M Nebius Group NV, a Dutch operator of artificial intelligence data centers, today announced plans to buy software maker Eigen AI Inc. for $643 million. The company will finance the acquisition with cash and stock. It expects to close the deal in a few weeks. N… Nebius Group NV, a Dutch operator of artificial intelligence data centers, today announced plans to buy software maker Eigen AI Inc. for $643 million. The company will finance the acquisition with c…",87,"Nebius Group NV, a Dutch operator of AI data centers, announced it will acquire AI model optimization startup Eigen AI Inc. for $643 million. The acquisition will be financed through a combination of cash and stock, with the deal expected to close in a few weeks.",gpt-4.1-mini,v1
article_0012,SiliconANGLE News,https://siliconangle.com/2026/05/01/pentagon-inks-ai-procurement-deals-seven-companies-leaves-anthropic/,news_website,"Pentagon inks AI procurement deals with seven companies, leaves out Anthropic",Maria Deutscher,2026-05-01T21:11:06Z,2026-05-06T14:03:01Z,en,Global,"Pentagon inks AI procurement deals with seven companies, leaves out Anthropic The U.S. Defense Department today announced that it has inked artificial intelligence procurement contracts with seven tech firms. The group includes Amazon Web Service Inc., Google LLC, Microsoft Corp., Nvidia Corp., OpenAI Group PBC and SpaceX Corp. They ar… The U.S. Defense Department today announced that it has inked artificial intelligence procurement contracts with seven tech firms. The group includes Amazon Web Service Inc., Google LLC, Microsoft C…",79,"The U.S. Defense Department signed AI procurement contracts with seven companies, including Amazon Web Services, Google, Microsoft, Nvidia, OpenAI, and SpaceX. Notably, Anthropic was excluded from these deals.",gpt-4.1-mini,v1
article_0013,SiliconANGLE News,https://siliconangle.com/2026/05/01/agentic-ai-governance-falling-short-can/,news_website,Why agentic AI governance is falling short – and what we can do about it,Jason Bloomberg,2026-05-01T19:16:23Z,2026-05-06T14:03:01Z,en,Global,"Why agentic AI governance is falling short – and what we can do about it Agentic artificial intelligence misbehavior is reaching epidemic proportions. Today’s AI governance solutions aren’t stopping the madness. We need to rethink our entire approach to AI governance. Even though agentic AI is still nascent, many of the AI agents … Agentic artificial intelligence misbehavior is reaching epidemic proportions. Todays AI governance solutions arent stopping the madness. We need to rethink our entire approach to AI governance. Even…",81,"Agentic artificial intelligence misbehavior is becoming widespread, and current AI governance methods are failing to address the problem effectively. The article argues that a complete overhaul of AI governance approaches is necessary to manage and mitigate the risks posed by emerging agentic AI systems.",gpt-4.1-mini,v1
article_0014,CNBC,https://www.cnbc.com/2026/05/01/china-ev-ai-features-price-war-bytedance-alibaba-doubao-volcano-engine.html,news_website,China’s EV price war turns into AI arms race beyond cheaper cars,Evelyn Cheng,2026-05-01T04:19:25Z,2026-05-06T14:03:01Z,en,Global,"China’s EV price war turns into AI arms race beyond cheaper cars Chinese EV firms are rapidly rolling out in-car AI features to gain an edge, but as the price war drags on, those technologies are quickly becoming commoditized. BEIJING Electric carmakers in China are layering on more of the same artificial intelligence features as they try to survive a prolonged price war in the world's largest auto market. The competition…",71,"Chinese electric vehicle makers are increasingly adding in-car AI features to differentiate themselves amid a prolonged price war in the world's largest auto market. However, as the price competition continues, these AI technologies are rapidly becoming commoditized, diminishing their effectiveness as competitive advantages.",gpt-4.1-mini,v1
article_0015,SiliconANGLE News,https://siliconangle.com/2026/04/30/agentic-engineering-startup-juliahub-lands-65m-automate-design-testing-industrial-products/,news_website,Agentic engineering startup JuliaHub lands $65M to automate the design and testing of industrial products,Mike Wheatley,2026-05-01T02:30:17Z,2026-05-06T14:03:01Z,en,Global,"Agentic engineering startup JuliaHub lands $65M to automate the design and testing of industrial products JuliaHub Inc., an “agentic” industrial engineering startup that’s trying to automate complex manufacturing processes with artificial intelligence, said today it has raised $65 million in Series B funding. Today’s round was led by Dorilton Capital and saw the … JuliaHub Inc., an agentic industrial engineering startup thats trying to automate complex manufacturing processes with artificial intelligence, said today it has raised $65 million in Series B fundin…",82,"JuliaHub Inc., an agentic industrial engineering startup focused on automating complex manufacturing processes using artificial intelligence, has raised $65 million in Series B funding. The funding round was led by Dorilton Capital.",gpt-4.1-mini,v1
article_0016,SiliconANGLE News,https://siliconangle.com/2026/04/30/standard-intelligence-raises-75m-develop-efficient-computer-use-models/,news_website,Standard Intelligence raises $75M to develop efficient computer use models,Maria Deutscher,2026-05-01T00:56:01Z,2026-05-06T14:03:01Z,en,Global,"Standard Intelligence raises $75M to develop efficient computer use models Standard Intelligence Inc., a six-person artificial intelligence startup, today announced that it has raised $75 million in funding. Sequoia and Spark Capital led the round. They were joined by multiple angel visitors including prominent AI researcher Andrej … Standard Intelligence Inc., a six-person artificial intelligence startup, today announced that it has raised $75 million in funding. Sequoia and Spark Capital led the round. They were joined by mult…",78,"Standard Intelligence Inc., a six-person artificial intelligence startup, has raised $75 million in funding led by Sequoia and Spark Capital. The round also included participation from several angel investors, including notable AI researcher Andrej. The company focuses on developing models for efficient computer use.",gpt-4.1-mini,v1
article_0017,SiliconANGLE News,https://siliconangle.com/2026/04/30/featherless-ai-pulls-20m-scale-serverless-hosting-open-source-ai-models/,news_website,Featherless.ai pulls in $20M to scale serverless hosting for open-source AI models,Duncan Riley,2026-04-30T23:20:12Z,2026-05-06T14:03:01Z,en,Global,"Featherless.ai pulls in $20M to scale serverless hosting for open-source AI models Featherless.ai Inc., a serverless inference platform startup that hosts open-source artificial intelligence models, today revealed it had raised $20 million in new funding to expand its global infrastructure and launch a marketplace for specialized open model… Featherless.ai Inc., a serverless inference platform startup that hosts open-source artificial intelligence models, today revealed it has raised $20 million in new funding to expand its global infras…",76,"Featherless.ai, a startup offering a serverless inference platform for hosting open-source AI models, has raised $20 million in new funding. The company plans to use the investment to expand its global infrastructure and launch a marketplace for specialized open models.",gpt-4.1-mini,v1
article_0018,SiliconANGLE News,https://siliconangle.com/2026/05/05/aristas-stock-declines-despite-another-solid-earnings-revenue-beat/,news_website,Arista’s stock declines despite another solid earnings and revenue beat,Mike Wheatley,2026-05-06T02:01:17Z,2026-05-07T06:07:58Z,en,Global,"Arista’s stock declines despite another solid earnings and revenue beat Shares of Arista Networks Inc. were tumbling in late trading today, even though the company delivered a solid earnings and revenue beat and offered guidance that came in above Wall Street’s expectations. For the first-quarter of fiscal 2026, Arista delivered … Shares of Arista Networks Inc. were tumbling in late trading today, even though the company delivered a solid earnings and revenue beat and offered guidance that came in above Wall Streets expectatio…",83,"Arista Networks Inc. reported a strong earnings and revenue beat for the first quarter of fiscal 2026, along with guidance exceeding Wall Street expectations. Despite this positive financial performance, the company's shares declined sharply in late trading.",gpt-4.1-mini,v1
article_0019,SiliconANGLE News,https://siliconangle.com/2026/05/05/blitzy-raises-200m-1-4b-valuation-deploy-thousands-coding-agents-parallel/,news_website,Blitzy raises $200M at $1.4B valuation to deploy thousands of coding agents in parallel,Duncan Riley,2026-05-05T23:24:16Z,2026-05-07T06:07:58Z,en,Global,"Blitzy raises $200M at $1.4B valuation to deploy thousands of coding agents in parallel Autonomous software development startup Blitzy Inc. said today it has raised $200 million in new funding on a valuation of $1.4 billion to expand its enterprise coding platform. The company was founded in 2023 by Brian Elliott, a serial entrepreneur and forme… Autonomous software development startup Blitzy Inc. said today it has raised $200 million in new funding on a valuation of $1.4 billion to expand its enterprise coding platform. The company was foun…",88,"Autonomous software development startup Blitzy Inc. has raised $200 million in new funding, valuing the company at $1.4 billion. Founded in 2023 by Brian Elliott, Blitzy plans to use the funds to expand its enterprise coding platform and deploy thousands of coding agents in parallel.",gpt-4.1-mini,v1
article_0020,SiliconANGLE News,https://siliconangle.com/2026/05/05/nvidia-amd-back-100m-round-ai-tooling-startup-radixark/,news_website,"Nvidia, AMD back $100M round for AI tooling startup RadixArk",Maria Deutscher,2026-05-05T20:28:03Z,2026-05-07T06:07:58Z,en,Global,"Nvidia, AMD back $100M round for AI tooling startup RadixArk RadixArk Inc., a startup that provides tools for artificial intelligence developers, has raised $100 million from a group of high-profile backers. Nvidia Corp.’s NVentures fund led the seed round with Spark Capital. They were joined by Advanced Micro Devices … RadixArk Inc., a startup that provides tools for artificial intelligence developers, has raised $100 million from a group of high-profile backers. Nvidia Corp.s NVentures fund led the seed round wit…",80,"RadixArk Inc., a startup offering tools for artificial intelligence developers, has raised $100 million in a seed funding round. The round was led by Nvidia Corp.’s NVentures fund and Spark Capital, with participation from Advanced Micro Devices (AMD) and other high-profile backers.",gpt-4.1-mini,v1
article_0021,SiliconANGLE News,https://siliconangle.com/2026/05/05/astera-labs-debuts-new-scorpio-smart-fabric-data-center-switch-scale-ai-compute-clusters/,news_website,Astera Labs debuts new Scorpio smart fabric data center switch to scale up AI compute clusters,Mike Wheatley,2026-05-05T20:05:21Z,2026-05-07T06:07:58Z,en,Global,"Astera Labs debuts new Scorpio smart fabric data center switch to scale up AI compute clusters Networking chip company Astera Labs Inc. is trying to ease the traffic congestion in artificial intelligence data centers with the launch of the latest generation of its Scorpio smart data fabric switch family, the X-series. According to the company, it’s the… Networking chip company Astera Labs Inc. is trying to ease the traffic congestion in artificial intelligence data centers with the launch of the latest generation of its Scorpio smart data fabric swi…",89,"Astera Labs has launched the latest generation of its Scorpio smart fabric data center switch, the X-series, aimed at addressing traffic congestion in artificial intelligence data centers. The new switch is designed to scale up AI compute clusters, enhancing data flow efficiency.",gpt-4.1-mini,v1
article_0022,SiliconANGLE News,https://siliconangle.com/2026/05/05/coinbase-cuts-staff-14-citing-crypto-market-downturn-ai-adoption/,news_website,"Coinbase cuts staff by 14%, citing crypto market downturn and AI adoption",Kyt Dotson,2026-05-05T16:55:32Z,2026-05-07T06:07:58Z,en,Global,"Coinbase cuts staff by 14%, citing crypto market downturn and AI adoption Coinbase Global Inc. Chief Executive Brian Armstrong announced today that the company intends to cut its headcount by around 14%, or roughly 700 jobs, citing a combination of market forces and artificial intelligence changing how the company operates. Postin… Coinbase Global Inc. Chief Executive Brian Armstrong announced today that the company intends to cut its headcount by around 14%, or roughly 700 jobs, citing a combination of market forces and artifi…",83,"Coinbase Global Inc. is cutting approximately 14% of its workforce, around 700 jobs, as announced by CEO Brian Armstrong. The layoffs are attributed to the downturn in the cryptocurrency market and the adoption of artificial intelligence, which is altering the company's operations.",gpt-4.1-mini,v1
article_0023,SiliconANGLE News,https://siliconangle.com/2026/05/05/subquadratic-launches-29m-bring-12m-token-context-windows-ai/,news_website,Subquadratic launches with $29M to bring 12M-token context windows to AI,Kyt Dotson,2026-05-05T16:00:07Z,2026-05-07T06:07:58Z,en,Global,"Subquadratic launches with $29M to bring 12M-token context windows to AI Subquadratic, a company developing a novel generative artificial intelligence model, launched today with $29 million in seed funding. The new large language model, dubbed SubQ, uses what the company calls a subquadratic architecture that greatly increases the… Subquadratic, a company developing a novel generative artificial intelligence model, launched today with $29 million in seed funding. The new large language model, dubbed SubQ, uses what the company…",77,Subquadratic has launched with $29 million in seed funding to develop a novel generative AI model called SubQ. This large language model features a subquadratic architecture that enables significantly larger context windows of up to 12 million tokens.,gpt-4.1-mini,v1
article_0024,SiliconANGLE News,https://siliconangle.com/2026/05/05/ai2-releases-molmoact-2-enhancing-robot-intelligence-real-world/,news_website,"Ai2 releases MolmoAct 2, enhancing robot intelligence in the real world",Kyt Dotson,2026-05-05T15:00:12Z,2026-05-07T06:07:58Z,en,Global,"Ai2 releases MolmoAct 2, enhancing robot intelligence in the real world Seattle-based artificial intelligence research institute Ai2, the Allen Institute for AI, today announced its next-generation open-source foundation artificial intelligence models, aimed at enabling robots to operate in the real world, with MolmoAct 2. Last … Seattle-based artificial intelligence research institute Ai2, the Allen Institute for AI, today announced its next-generation open-source foundation artificial intelligence models, aimed at enabling …",70,"The Allen Institute for AI (Ai2) has released MolmoAct 2, a next-generation open-source foundation AI model designed to improve robot intelligence for real-world operation. This new version aims to enhance robots' ability to function effectively outside of controlled environments.",gpt-4.1-mini,v1
